Key,Id,English(en),Finnish(fi),German(de),Portuguese (Brazil)(pt-br),Russian(ru),Swedish(sv)
twitch-login,49914634240,Login,Kirjaudu,Bei Twitch anmelden,Login na Twitch,Войти через Twitch,Logga in på Twitch
single-player,336524009472,Single Player,Yksinpeli,Einzelspieler,Um jogador,Одиночная игра,Singleplayer
settings,5368258551808,Settings,Asetukset,Einstellungen,Configurações,Настройки,Inställningar
credits,5759691972608,Credits,Tekijät,Credits,Créditos,О проекте,Credits
quit,6135300284416,Quit,Sulje peli,Beenden,Sair,Выйти,Avsluta
clear-cache,6242364088320,Clear Cache,Resetoi välimuisti,Cache leeren,Limpar Cache,Очистить кэш,Töm cache
waiting-for-login,6907400347648,Waiting for login...,Odotetaan kirjautumista..,Warte auf Anmeldung…,Aguardando login…,Выполняется вход...,Väntar på inloggning
controls,9041458028544,Controls,Kontrollit,Steuerung,Controles,Управление,Kontroller
resume,9373168754688,Resume,Jatka peliä,Weiter,Continuar,Продолжить,Fortsätt
game-mode,10319017861120,Game mode,Pelimuoto,Spielmodus,Modo de jogo,Режим игры,Spelläge
ffa,10471992516608,Free for all,Vapaa,Jeder gegen jeden,Livre para todos,Все против всех,Alla mot alla
competitive,10566846701568,Competitive,Kilpailullinen,Wettkampf,Competitivo,Соревнование,Tävling
horse-racing,10875711053824,Horse Racing,Hevosralli,Pferderennen,Corrida de Cavalos,Скачки,Hästrace
ffa-explanation,11239600480256,* For fun play mode where streamer can interact with the world with variables and commands * Join through chat * No leaderboard,,,"* Modo para diversão, no qual o streamer pode ingeragir com as variaveis e comandos do mundo * Participe pelo chat * Sem placar"
* Join through chat,,,,,* Modo competitivo básico * Participe pelo chat * Sem variáveis ou comandos * Com placar
"* No leaderboard""","* Vapaa, huvittava pelimuoto, missä ei ole rajoja mitä streamaaja voi tehdä
* Liittyminen chatin kautta
* Ei rankiglistaa","* Spannender Spielmodus, in dem der Streamer die Welt mit Voreinstellungen und Kommandos kontrolliert.
* Mach mit im Chat!
* Keine Rangliste.","* Modo para diversão, no qual o streamer pode ingeragir com as variaveis e comandos do mundo * Participe pelo chat *","* Интерактивный режим, самое веселье :)
* Cтример контролирует ход игры через команды и переменные
* Подключение к игре через чат
* Без доски лидеров",Movimentação
competitive-explanation,12044252536832,"* Basic Competitive gamemode
* Join through chat
* No variables or commands
* Leaderboard","* Perus kilpailumoodi
* Liittyminen chatin kautta
* Ranking lista","* Ein simpler Wettkampfsmodus
* Mach mit im Chat!
* Keine Voreinstellungen oder Kommandos
* Rangliste",,"* Базовый соревновательный режим
* Стример не контролирует игру
* Подключение к игре через чат
* Есть доска лидеров",
movement,20097798561792,Movement,Ohjaus,Bewegung,tela cheia,Движение,Förflyttning
rotation,20186382262272,Rotation,Kameran kääntäminen,Drehung,habilitar partículas,Вращение,Rotation
